Timestamp,Raw_Line,State,Role,CH_ID,Stellar_Score,PDR,Battery
2026-02-10T15:29:47.894930,"fg data: ad_len=26, data_portion=24, our_data_len=25, offset=2",UNKNOWN,UNKNOWN,0,0.0,0.0,0
2026-02-10T15:29:47.898321,"I (181814) BLE: Found manufacturer data: ad_len=26, mfg_data_offset=2, mfg_data_len=25",UNKNOWN,UNKNOWN,0,0.0,0.0,0
2026-02-10T15:29:47.909368,I (181824) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba c4 9d 72 3f 1c 25 0e 27 10 27 10 20 ba 4c 5a 98 01 00 46,UNKNOWN,UNKNOWN,0,0.0,0.0,0
2026-02-10T15:29:47.914974,"W (181834) BLE: Mfg data check: mfg_data_len=25, needed=25, offset=2, total_len=27",UNKNOWN,UNKNOWN,0,0.0,0.0,0
2026-02-10T15:29:47.920567,"I (181834) BLE: Packet found: node_id=3125566106 (0xba4c5a9a), our_id=3125566642 (0xba4c5cb2)",UNKNOWN,UNKNOWN,0,0.0,0.0,0
2026-02-10T15:29:47.931593,"W (181844) BLE: Received packet HMAC: 46, mfg_data_len=25, packet_size=25",UNKNOWN,UNKNOWN,0,0.0,0.0,0
2026-02-10T15:29:47.937186,"W (181854) BLE: HMAC check: computed=46, received=46, diff=0, node_id=3125566106, seq_num=0",UNKNOWN,UNKNOWN,0,0.0,0.0,0
2026-02-10T15:29:47.942807,"I (181864) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000",UNKNOWN,UNKNOWN,0,0.0,0.0,0
2026-02-10T15:29:47.948352,"I (181864) BLE: Discovered neighbor: node_id=3125566106, score=0.95, rssi=-83, seq=0",UNKNOWN,UNKNOWN,0,0.0,0.0,0
2026-02-10T15:29:47.959416,"I (181874) METRICS: [METRICS] Trust Update Input: Rep=1.000, Current PDR=1.000, Current HSR=1.000",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:47.970452,"I (181884) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.000",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:47.976069,"I (181894) BLE: Discovery event received: data_len=25, rssi=-51",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:47.981647,"I (181894) BLE: Discovery event: data_len=25, rssi=-51 (no mfg data)",UNKNOWN,UNKNOWN,0,0.0,1.000,0
